postal_code,value,active_listing_count,state,longitude,latitude
7044,667250,17,Virginia,-74.242877,40.834007
80129,667250,35,Colorado,-105.010351,39.545535
77030,667250,54,Michigan,-95.401748,29.706787
28277,667250,54,Kentucky,-80.817552,35.052875
98373,667424,36,California,-122.324136,47.148479
22720,667450,2,Arkansas,-77.644107,38.474956
60047,667450,68,Michigan,-88.044208,42.203134
37302,667450,40,Missouri,-85.019818,35.008329
75013,667500,95,Maryland,-96.693964,33.114327
21601,667500,46,Utah,-76.081602,38.79365
78722,667500,20,Michigan,-97.714696,30.289963
20171,667895,19,Michigan,-77.396501,38.923848
12864,668000,0,Texas,-74.305388,43.727365
11355,668000,268,Georgia,-73.821031,40.751452
95735,668125,2,North Carolina,-120.150225,38.840282
4039,668175,8,Illinois,-70.367027,43.904551
29676,668250,38,Arkansas,-82.983481,34.950446
90247,668250,17,Florida,-118.297967,33.890853
72537,668500,5,Arkansas,-92.222556,36.446131
53597,668650,42,Massachusetts,-89.457307,43.183434
74137,668700,72,Illinois,-95.930585,36.022434
33184,668725,26,Missouri,-80.406473,25.759711
33609,668750,75,California,-82.517675,27.944272
95811,668750,9,Texas,-121.478101,38.58323
98564,668750,6,Ohio,-122.41965,46.449477
49760,668900,5,Massachusetts,-84.902479,46.04055
84776,669000,2,Oklahoma,-112.077341,37.635599
31323,669000,1,Iowa,-81.427655,31.687499
37403,669000,10,Michigan,-85.294362,35.048259
2330,669000,8,Missouri,-70.743198,41.878644
5075,669000,1,Massachusetts,-72.282536,43.845086
44867,669450,2,Oregon,-82.98222,41.149035
78759,669500,75,Pennsylvania,-97.761062,30.402665
81419,669500,22,Virginia,-107.745058,38.881231
33170,669610,83,Texas,-80.457897,25.557912
54540,669750,7,Indiana,-89.372738,46.154791
11105,669750,42,New York,-73.906769,40.778877
1860,669900,17,Oregon,-71.011997,42.838603
21780,669900,9,Tennessee,-77.465582,39.677417
55065,669900,3,Oregon,-93.024955,44.550758
97701,669900,122,New Jersey,-121.20634,44.112338
3241,669950,7,Delaware,-71.817394,43.751504
11552,669950,47,Michigan,-73.652416,40.692979
23221,669950,18,Indiana,-77.493558,37.553306
89144,669990,61,West Virginia,-115.320759,36.178886
17886,670000,1,Iowa,-76.875204,41.016709
4547,670000,4,Oregon,-69.332579,43.978605
57762,670000,1,Illinois,-103.619692,44.753351
23005,670000,61,South Dakota,-77.48187,37.759696
65324,670000,14,Florida,-93.029914,38.126812
55439,670000,30,Arkansas,-93.374747,44.87563
75019,670000,42,Georgia,-96.984664,32.963417
71968,670000,18,New Jersey,-93.290496,34.524171
11754,670000,15,New Jersey,-73.249901,40.885566
28773,670000,18,Nebraska,-82.3097,35.265444
97865,670250,8,Ohio,-119.18004,44.461466
23139,670500,51,South Dakota,-77.936728,37.545988
85755,670500,80,Indiana,-110.981438,32.468251
20693,670918,3,Florida,-77.089581,38.457068
7647,671000,9,Texas,-73.942772,41.006364
4538,671000,7,Ohio,-69.627611,43.851505
20853,671225,28,Michigan,-77.094562,39.101713
11580,671249,60,Maine,-73.702154,40.6749
59728,671250,4,Washington,-112.434837,46.508912
2148,671250,20,Virginia,-71.058706,42.42938
6825,671500,30,Massachusetts,-73.243254,41.196583
2122,671500,16,California,-71.042158,42.291413
64098,671725,10,Rhode Island,-94.891475,39.468076
98109,671750,69,California,-122.344267,47.631863
20871,672198,28,Maryland,-77.282547,39.261341
75094,672225,27,Mississippi,-96.615481,33.021794
50139,672250,2,Tennessee,-93.369878,41.198463
76449,672250,59,Ohio,-98.324359,32.905155
2067,672450,12,Iowa,-71.181828,42.1076
91706,672500,22,Iowa,-117.968269,34.09741
57237,672500,6,Kentucky,-96.500497,44.797699
1098,673000,3,Oklahoma,-72.943115,42.394315
5486,673450,4,California,-73.30774,44.642247
7440,673500,4,Virginia,-74.29304,40.946468
21623,673653,4,Wisconsin,-75.966748,39.124035
5403,673725,35,Mississippi,-73.173468,44.444866
19352,673725,8,Massachusetts,-75.889657,39.775919
98370,673740,59,Michigan,-122.626792,47.753859
94547,673750,25,South Carolina,-122.261728,38.010166
92505,673950,31,Colorado,-117.493881,33.936193
3273,674000,2,Texas,-71.926953,43.301982
29920,674000,87,California,-80.553611,32.364221
11510,674000,66,Oregon,-73.607709,40.650127
22315,674250,17,Washington,-77.151192,38.758337
3841,674305,6,Pennsylvania,-71.182399,42.881861
20024,674375,94,Iowa,-77.025374,38.876122
38337,674425,2,Missouri,-89.014026,35.785275
95624,674439,40,Florida,-121.314899,38.427507
12491,674450,9,Florida,-74.141459,41.965192
19008,674450,23,Alabama,-75.360258,39.972605
97227,674475,11,California,-122.6781,45.543386
95247,674500,28,Ohio,-120.452903,38.138539
74734,674500,2,North Dakota,-94.54251,34.102246
82082,674500,2,Michigan,-104.134235,41.235319
2048,674700,7,Utah,-71.21641,42.017302
78066,674749,1,Indiana,-98.853494,29.501055
33404,674750,202,Georgia,-80.063738,26.781022
97447,674750,2,New York,-122.210461,43.155248
95019,674900,1,Georgia,-121.783134,36.935538
52215,674900,1,Virginia,-92.405288,41.913527
71961,674925,2,Tennessee,-93.83836,34.600315
60069,674925,23,Florida,-87.924704,42.196594
45053,674950,2,New York,-84.787824,39.354057
65630,674950,2,Tennessee,-93.21365,36.832959
98058,674988,51,Illinois,-122.123973,47.442737
4551,674990,3,Pennsylvania,-69.430661,43.975714
18211,675000,1,New York,-75.830406,40.74408
11203,675000,55,California,-73.934371,40.649591
60072,675000,1,Florida,-88.305861,42.406704
97325,675000,16,Wisconsin,-122.85223,44.833821
97414,675000,1,Ohio,-124.203481,42.961295
97364,675000,5,Florida,-123.986853,44.99886
53588,675000,11,Pennsylvania,-90.086262,43.193739
97632,675000,1,Oregon,-121.433906,42.036487
5677,675000,3,Oklahoma,-72.709972,44.4083
11421,675000,34,Alabama,-73.858626,40.694062
76827,675000,1,California,-99.135467,31.517913
98371,675000,41,Indiana,-122.323541,47.199448
60935,675000,2,South Carolina,-88.175861,41.170447
59845,675000,4,Ohio,-114.554576,47.690232
37916,675000,1,Louisiana,-83.934186,35.95273
78843,675000,1,West Virginia,-100.776883,29.358463
59901,675000,265,Florida,-114.385053,48.229649
97107,675000,9,Hawaii,-123.879381,45.552522
25243,675000,1,North Carolina,-81.479468,38.686717
80444,675000,9,Maine,-105.750988,39.608406
95816,675000,18,Virginia,-121.466465,38.571577
30345,675000,51,Illinois,-84.283624,33.851722
32009,675000,10,Indiana,-81.973824,30.422502
98257,675000,16,Oklahoma,-122.512147,48.406025
98925,675000,7,Missouri,-121.270878,47.257288
12173,675000,10,Illinois,-73.75966,42.380013
55047,675000,9,Texas,-92.820729,45.200429
23881,676000,3,California,-76.977829,37.180741
90023,676000,12,Nebraska,-118.199613,34.022502
92707,676000,14,Arizona,-117.870431,33.709935
85342,676125,12,Mississippi,-112.451374,33.944549
97333,676225,25,Colorado,-123.293831,44.468069
93271,676250,21,Iowa,-118.800919,36.469275
84414,677000,106,Maryland,-111.976133,41.321964
2119,677000,21,Minnesota,-71.085017,42.324029
7922,677175,8,Washington,-74.425027,40.676393
98365,677225,28,South Carolina,-122.701425,47.884858
1432,677250,6,Minnesota,-71.575135,42.566573
30641,677400,14,Nebraska,-83.574025,33.778357
77008,677450,206,Iowa,-95.416933,29.798249
18850,677500,2,Maine,-76.462384,41.854257
73095,677500,5,Florida,-97.29614,34.898559
4032,677500,6,Oregon,-70.089953,43.844826
37688,677500,2,South Dakota,-81.882882,36.545442
37919,677750,65,Pennsylvania,-84.000169,35.914748
98382,678000,102,Ohio,-123.106245,48.023189
14837,678000,3,Oklahoma,-77.026107,42.490667
98856,678000,17,Minnesota,-120.263948,48.343268
78850,678500,3,Montana,-99.329182,29.285285
12433,678500,2,Minnesota,-74.156576,42.000641
55919,678675,4,New York,-91.299476,43.620065
44427,678725,2,Florida,-80.949859,40.709172
3782,678725,5,Tennessee,-72.093129,43.390088
81122,678750,45,Missouri,-107.475814,37.351492
2715,678750,5,Iowa,-71.15338,41.803649
86303,678875,135,South Dakota,-112.449649,34.482405
68864,678950,2,West Virginia,-98.235239,41.26363
4863,679000,9,Ohio,-68.853314,44.068815
2121,679000,13,Pennsylvania,-71.085897,42.306267
54463,679000,7,Michigan,-89.219035,45.50253
57063,679000,1,New York,-97.684565,42.930268
3244,679000,7,Illinois,-71.91694,43.128103
11790,679250,26,Michigan,-73.127374,40.905957
38589,679450,3,West Virginia,-85.077112,36.285583
3853,679450,3,Florida,-71.282735,43.642843
63344,679500,1,North Dakota,-91.003684,39.235029
97045,679500,113,South Carolina,-122.536467,45.320277
93030,679500,13,Florida,-119.174092,34.205247
31606,679500,3,Nevada,-83.190044,30.806085
2831,679500,8,Mississippi,-71.620289,41.774762
11422,679675,31,Texas,-73.736012,40.66006
18077,679725,7,Tennessee,-75.237114,40.570065
80109,679729,75,Texas,-104.901376,39.364264
92503,679750,66,Texas,-117.442303,33.882579
49546,679900,42,Montana,-85.530189,42.927758
20630,679900,9,Rhode Island,-76.475774,38.164277
1473,679900,15,Washington,-71.90544,42.5546
2571,679925,24,North Carolina,-70.695991,41.761187
55372,679990,100,New Jersey,-93.413588,44.682387
89025,680000,4,New York,-114.885509,36.562868
79012,680000,1,Arkansas,-102.127678,35.264761
96765,680000,1,Iowa,-159.477967,21.911192
65627,680000,2,South Dakota,-93.032874,36.566955
11413,680000,72,California,-73.752568,40.671659
6259,680700,8,North Carolina,-71.987646,41.871502
33706,680750,268,Michigan,-82.751128,27.740169
49716,680750,4,Michigan,-84.748136,45.517286
12823,680875,3,New Mexico,-73.409117,43.179961
33956,680950,55,Ohio,-82.143657,26.546315
4106,681000,21,Illinois,-70.285989,43.631402
80228,681225,45,Oklahoma,-105.173144,39.69499
98685,681250,81,California,-122.693165,45.715211
27562,681307,14,Rhode Island,-78.990037,35.640448
59927,681500,1,California,-114.712167,48.594965
1068,681725,1,Louisiana,-72.044248,42.350862
97437,681725,3,New Jersey,-123.408747,44.09311
98244,681750,13,Wisconsin,-121.933829,48.831811
90755,681750,12,Iowa,-118.16977,33.803431
37725,681775,63,California,-83.399118,35.996089
30076,681779,74,Virginia,-84.311423,34.028483
19350,681975,8,Arizona,-75.796353,39.760276
11755,682000,23,Nevada,-73.116844,40.857817
83669,682200,98,Texas,-116.48881,43.724538
22733,682425,6,Pennsylvania,-78.046145,38.33326
35243,682450,33,Indiana,-86.741508,33.440918
21057,682475,6,Iowa,-76.512474,39.448749
22204,682475,35,Rhode Island,-77.098972,38.860791
55436,682475,48,Florida,-93.373157,44.90414
90805,682495,33,Illinois,-118.180567,33.864617
1906,682499,19,Arizona,-71.013946,42.468432
83607,682500,108,Nebraska,-116.750541,43.709411
85085,682500,76,Indiana,-112.090632,33.750815
3823,682500,2,Georgia,-70.941453,43.174607
28226,682811,73,Wisconsin,-80.822129,35.102697
3595,683000,2,Wisconsin,-71.497351,44.305211
11756,683250,54,Alaska,-73.516326,40.724512
85284,683250,19,New York,-111.934644,33.338295
83716,683397,67,Virginia,-115.944468,43.546083
10314,683500,131,Colorado,-74.165748,40.599263
97498,683750,21,New York,-124.022676,44.284611
48851,683750,2,Illinois,-84.9364,42.951055
60464,684000,25,Arizona,-87.860756,41.66284
20841,684000,6,North Carolina,-77.327521,39.191853
2124,684000,37,Texas,-71.070571,42.285805
7642,684000,11,Texas,-74.045119,41.007127
20855,684248,11,Texas,-77.134383,39.133184
80547,684248,63,New York,-104.965364,40.52663
91744,684250,27,California,-117.93647,34.031415
76627,684500,10,Colorado,-97.395815,32.108512
95757,684500,41,Utah,-121.431231,38.344888
33312,684500,196,Ohio,-80.181807,26.088128
99402,684500,6,Nebraska,-117.127417,46.190773
59754,684500,4,Michigan,-112.326386,45.456857
78006,684500,236,Alabama,-98.703353,29.85855
91730,684750,33,Mississippi,-117.57882,34.10097
2367,684900,3,Oklahoma,-70.802753,41.9591
33865,684900,1,South Carolina,-81.963257,27.433787
97007,684926,105,New Mexico,-122.879619,45.454271
29412,684950,83,New York,-79.952603,32.711469
43149,685000,8,Pennsylvania,-82.577874,39.542974
5345,685000,1,Michigan,-72.684706,42.987266
14736,685000,6,Tennessee,-79.746108,42.140845
90201,685000,6,California,-118.171368,33.970343
78256,685000,30,North Carolina,-98.626164,29.622289
95699,685000,1,Washington,-120.857624,38.436774
32668,685000,7,Texas,-82.474807,29.257343
65762,685000,3,Pennsylvania,-92.651285,36.684886
80536,685250,25,Michigan,-105.369065,40.868337
83823,685750,4,Florida,-116.540923,46.820935
2770,686000,14,Ohio,-70.838449,41.759846
1824,686175,13,New York,-71.355182,42.59079
33328,686200,60,Georgia,-80.274812,26.068175
95407,686218,25,Wisconsin,-122.745048,38.3933
7701,686250,33,New Hampshire,-74.078076,40.361667
96120,686250,16,Massachusetts,-119.867624,38.743384
93626,686440,32,North Carolina,-119.691306,37.043286
7470,686450,58,Virginia,-74.245077,40.945855
32568,686500,8,Florida,-87.449977,30.873178
86021,686500,3,Wyoming,-113.024318,36.972279
20637,686588,28,Georgia,-76.756089,38.525121
6093,686950,5,Kansas,-72.71737,42.013232
98372,686950,36,Iowa,-122.266088,47.205607
91786,686972,41,California,-117.662035,34.105282
47431,687000,2,New York,-86.902939,39.236601
7432,687250,6,Virginia,-74.141262,40.995809
7869,687450,22,Indiana,-74.57833,40.841691
37863,687450,125,Nebraska,-83.562198,35.78596
30268,687450,64,Nebraska,-84.722632,33.54643
45226,687450,31,Oklahoma,-84.421674,39.111687
44286,687468,15,Ohio,-81.643939,41.233126
7834,687500,27,New York,-74.490462,40.887246
6058,687500,6,Alaska,-73.178473,41.969922
32766,687500,21,Alabama,-81.044726,28.647702
17372,687500,2,California,-77.106153,40.001467
81647,687500,24,Illinois,-107.566625,39.610533
95012,687500,2,Texas,-121.759054,36.784482
19066,687500,3,New York,-75.249064,40.002583
4255,687500,3,Indiana,-70.655701,44.345792
95829,687951,33,Indiana,-121.323454,38.489544
37062,688000,82,Minnesota,-87.135932,35.990876
95747,688191,134,Kentucky,-121.373155,38.78207
83617,688475,77,North Carolina,-116.505193,43.936819
28785,688500,35,Texas,-83.139769,35.653307
21774,688700,27,California,-77.268909,39.410304
20155,688702,29,Alabama,-77.617789,38.810114
66510,688975,2,Iowa,-95.610199,38.499626
26865,689000,3,Ohio,-78.512135,39.205938
5443,689450,6,Ohio,-73.03993,44.139443
43067,689474,2,Ohio,-83.468152,40.340482
7066,689500,12,California,-74.315442,40.62062
84735,689675,11,New York,-112.430772,37.640601
94531,689698,48,Wisconsin,-121.775818,37.965765
17731,689900,10,Pennsylvania,-76.578672,41.42941
35406,689900,81,Alabama,-87.469325,33.338867
63474,689900,1,Kentucky,-91.893573,40.349765
10920,689925,10,Illinois,-73.938239,41.156495
65032,689950,2,Maine,-92.378407,38.346516
40046,689999,3,Missouri,-85.169791,38.023931
77560,690000,3,Arkansas,-94.602137,29.870622
59456,690000,0,Indiana,-111.36167,48.27015
77358,690000,13,Colorado,-95.436252,30.558321
6437,690500,63,Illinois,-72.696816,41.331777
27518,690564,29,Iowa,-78.773206,35.731139
1505,690875,9,Nevada,-71.716157,42.355049
6905,691000,12,Ohio,-73.542669,41.088293
97205,691000,45,Pennsylvania,-122.710231,45.520562
95742,691094,39,California,-121.201788,38.577783
22901,691150,45,North Carolina,-78.552744,38.087705
53929,691150,6,Illinois,-90.283608,43.751417
90057,691222,7,Minnesota,-118.276757,34.061735
27519,691225,58,West Virginia,-78.883326,35.808578
1864,691228,17,Georgia,-71.084398,42.578222
7676,691250,11,Georgia,-74.064693,40.988306
11788,691250,22,Illinois,-73.213209,40.818088
28469,691925,108,South Carolina,-78.46682,33.926428
2879,692000,38,Georgia,-71.534277,41.424019
80235,692146,19,Michigan,-105.089482,39.647607
7980,692450,2,Kansas,-74.488915,40.680423
41121,692500,2,Kansas,-82.833674,38.439405
33166,692500,101,Nebraska,-80.316183,25.827855
98108,692500,33,New York,-122.305794,47.534862
83434,692500,4,Nebraska,-112.006385,43.752647
33308,693000,453,Tennessee,-80.104988,26.188511
6524,693000,4,North Carolina,-72.994187,41.422964
6443,693000,27,New York,-72.624521,41.344481
56443,693475,6,Georgia,-94.619825,46.178895
98121,693500,96,Georgia,-122.350581,47.615192
74333,693565,2,Ohio,-95.08191,36.794004
78266,693625,23,Florida,-98.338421,29.650534
2375,693675,24,Georgia,-71.076928,42.003041
32195,693750,16,Michigan,-81.886336,28.98808
74764,693750,3,Florida,-95.095563,34.046949
7631,693750,46,New Jersey,-73.972515,40.891197
86315,693750,81,Texas,-112.270167,34.703438
78736,694000,36,Pennsylvania,-97.959435,30.261084
7604,694000,17,North Carolina,-74.075182,40.862751
2379,694000,17,New Mexico,-71.026717,42.021617
92315,694200,253,Alaska,-116.902863,34.232796
93651,694250,8,Texas,-119.518794,36.999336
90017,694475,49,New York,-118.26434,34.052913
81425,694500,15,Oklahoma,-108.247485,38.493599
78605,694500,33,Missouri,-98.04518,30.773295
11558,694749,18,Mississippi,-73.649046,40.605357
83639,694850,11,Georgia,-116.866526,43.397377
23238,694875,25,Michigan,-77.647606,37.595612
78113,694950,5,New Hampshire,-98.240425,28.867033
7027,695000,5,New York,-74.323137,40.651249
20152,695000,7,California,-77.502426,38.919145
76463,695000,4,New York,-98.418168,32.455408
1060,695000,18,Maine,-72.630588,42.321488
61735,695000,1,Missouri,-88.814798,40.200639
40507,695000,16,Iowa,-84.496353,38.046955
28684,695000,14,Massachusetts,-81.608201,36.334824
49440,695000,22,Missouri,-86.253396,43.23747
76530,695000,8,Massachusetts,-97.413885,30.710857
16255,695000,1,California,-79.466757,41.128813
99026,695000,26,Arkansas,-117.62654,47.811345
11232,695000,24,Illinois,-74.007355,40.656546
33030,695000,82,Georgia,-80.510882,25.485147
52207,695000,1,Hawaii,-90.831678,42.095059
4860,695000,7,Pennsylvania,-69.21604,43.979599
95655,695000,5,Iowa,-121.278598,38.549228
3833,695000,20,Massachusetts,-70.987522,42.978415
28531,695000,5,Alaska,-76.555565,34.69804
36775,695000,1,Michigan,-86.979214,32.175542
84063,695000,1,Michigan,-109.680896,39.849587
80130,695000,25,Washington,-104.923416,39.530958
82513,695000,16,Louisiana,-109.66813,43.627124
50061,695408,7,Michigan,-93.784889,41.485929
95228,695440,68,Ohio,-120.688307,37.90723
22102,695500,69,Virginia,-77.229544,38.95095
97214,695725,30,Texas,-122.643014,45.514672
2170,695750,9,Illinois,-71.015576,42.266415
92595,695754,49,North Carolina,-117.259304,33.617844
77006,696000,108,Florida,-95.391301,29.74097
47468,696000,6,Alabama,-86.392506,39.270849
94805,696166,9,Florida,-122.322923,37.942798
22732,696175,2,Kansas,-78.189884,38.31463
1568,696245,11,Tennessee,-71.603588,42.176526
98178,696245,26,Texas,-122.243852,47.499387
92570,696250,45,Pennsylvania,-117.320673,33.787292
33946,696500,89,Missouri,-82.281369,26.847524
28428,696500,131,South Carolina,-77.909659,34.046841
12538,696500,61,Oregon,-73.893767,41.79223
5461,696500,4,Alabama,-73.087409,44.332701
7981,696500,7,Massachusetts,-74.422418,40.820383
78373,696625,373,Washington,-97.114983,27.777437
98940,696700,19,Pennsylvania,-121.080477,47.476588
80650,696725,3,Oklahoma,-104.829835,40.621518
2813,696750,16,New Hampshire,-71.669822,41.394216
73620,696750,2,South Dakota,-99.025127,35.62233
99540,696950,2,Oklahoma,-149.419827,60.990236
35958,696950,3,Ohio,-85.645957,34.916005
21084,696950,10,Indiana,-76.466441,39.613561
84037,696950,64,Ohio,-111.950941,41.027605
10567,697000,43,California,-73.897001,41.2896
6001,697000,37,Pennsylvania,-72.852046,41.787159
98144,697225,75,New York,-122.29196,47.585627
28673,697225,49,Illinois,-80.998758,35.617717
37095,697450,6,South Carolina,-85.967627,35.976818
1701,697450,19,Indiana,-71.4428,42.319587
97358,697475,8,Maine,-122.413624,44.804124
80207,697500,45,South Dakota,-104.916613,39.762298
94606,697500,32,New York,-122.245334,37.791887
95237,697500,6,Pennsylvania,-121.149837,38.161879
48094,697650,31,California,-83.048737,42.733823
21771,697743,22,New York,-77.163984,39.394652
98264,698000,65,Arkansas,-122.459792,48.950253
80202,698000,117,Maine,-104.997633,39.751907
95814,698000,16,Missouri,-121.49559,38.580568
11705,698000,9,Virginia,-73.055841,40.743277
20001,698000,190,Texas,-77.017739,38.910353
44628,698000,2,Nevada,-82.168818,40.534703
66218,698563,8,Alabama,-94.818802,39.02069
85045,698700,21,Ohio,-112.105877,33.298893
30030,698725,65,Minnesota,-84.29027,33.771947
59749,698750,9,Ohio,-112.0727,45.454174
2128,699000,69,Georgia,-71.006975,42.361129
1035,699000,7,Tennessee,-72.568632,42.356491
1545,699000,28,Virginia,-71.714228,42.284767
3254,699000,31,Nevada,-71.369179,43.717721
74728,699000,406,Georgia,-94.802807,34.150313
59223,699000,1,Wisconsin,-106.212669,47.833776
20690,699000,1,West Virginia,-76.534882,38.158147
81201,699000,72,Illinois,-106.066038,38.554832
2771,699000,20,New Jersey,-71.322309,41.842106
59915,699000,3,New York,-114.4052,47.848129
59645,699000,15,New Jersey,-111.054661,46.687671
20011,699000,195,Georgia,-77.022991,38.952514
68069,699000,5,Virginia,-96.315939,41.241065
18837,699000,3,Michigan,-76.302838,41.915054
80602,699000,93,California,-104.908709,39.966363
94561,699000,54,Montana,-121.691139,37.993936
91351,699000,26,Florida,-118.448109,34.441596
12814,699000,11,Maine,-73.632551,43.631894
92336,699000,85,Virginia,-117.464506,34.147718
42044,699000,17,Washington,-88.263203,36.957582
12845,699000,35,Wisconsin,-73.71274,43.424048
2632,699000,36,Georgia,-70.346877,41.659097
49808,699000,7,Kansas,-87.85267,46.823114
47577,699000,1,Kentucky,-86.808938,38.152526
5675,699000,3,Georgia,-72.422633,44.076165
48025,699000,26,Michigan,-83.264824,42.520357
11420,699000,52,Hawaii,-73.81773,40.673583
33161,699000,124,Virginia,-80.181539,25.893664
32081,699000,146,Montana,-81.40784,30.131197
97117,699000,1,Indiana,-123.2879,45.631444
95567,699000,10,Minnesota,-124.097094,41.950683
33708,699000,256,Oregon,-82.801134,27.817558
83857,699000,1,Florida,-116.796287,46.897098
3860,699000,23,Wisconsin,-71.117232,44.035706
86404,699150,134,Florida,-114.307833,34.59005
10306,699225,97,Missouri,-74.12595,40.571768
92057,699225,60,Kansas,-117.283341,33.254619
55347,699225,63,California,-93.462312,44.827922
23153,699248,6,Connecticut,-77.947259,37.770805
11590,699250,55,Ohio,-73.574338,40.755182
37347,699350,32,New York,-85.613418,35.063468
30028,699400,104,California,-84.176167,34.29305
2675,699450,14,Illinois,-70.231801,41.704155
33401,699450,344,Alabama,-80.070249,26.715844
98043,699475,15,Florida,-122.30779,47.791111
28654,699500,5,Connecticut,-81.159309,36.058513
95113,699500,6,Washington,-121.891002,37.333694
4673,699500,2,Missouri,-68.680481,44.317252
3216,699500,3,Wisconsin,-71.79794,43.451175
83431,699500,1,New Mexico,-112.032935,43.688427
83644,699675,75,New York,-116.579647,43.750958
43345,699900,1,New York,-83.583824,40.5112
17339,699900,6,California,-76.885292,40.134731
58540,699900,7,Florida,-101.727334,47.628881
43022,699900,3,Maryland,-82.339811,40.345039
20606,699900,1,California,-76.737309,38.263046
20037,699900,65,North Carolina,-77.055456,38.898889
59761,699900,1,Ohio,-113.534189,45.642317
5832,699900,5,Arkansas,-71.917466,44.578371
78935,699900,1,Wyoming,-96.424126,29.695487
99027,699900,13,Tennessee,-117.12756,47.710128
50007,699900,1,Colorado,-93.602007,41.806825
20002,699900,303,Washington,-76.983607,38.905026
36030,699900,3,Texas,-86.87622,31.870914
56050,699900,3,New York,-93.945429,44.266105
24861,699900,1,Michigan,-81.36313,37.350951
48316,699900,76,Colorado,-83.057244,42.690173
72135,699900,13,Ohio,-92.5401,34.877841
92260,699923,206,Illinois,-116.403627,33.708012
80107,699925,63,Hawaii,-104.572571,39.409358
7006,699925,29,Mississippi,-74.282865,40.851187
26270,699950,2,Missouri,-79.578017,38.863204
33173,699950,55,New Mexico,-80.357503,25.70232
92563,699950,85,New York,-117.14736,33.580016
6798,699950,25,Vermont,-73.206096,41.561632
90650,699950,32,California,-118.08264,33.906956
8734,699974,15,Arkansas,-74.172064,39.862755
97062,699975,55,Missouri,-122.762307,45.369302
22309,699975,28,Ohio,-77.106155,38.720336
97223,699975,77,Arizona,-122.776604,45.44029
11795,699993,36,Oregon,-73.296337,40.709005
80809,699999,9,Washington,-105.00856,38.852057
59013,699999,1,Connecticut,-109.087117,45.456107
64863,699999,0,Massachusetts,-94.58334,36.559367
91708,699999,39,Virginia,-117.639325,33.952902
59752,700000,28,Virginia,-111.503941,45.946381
25252,700000,1,California,-81.511175,38.950961
89410,700000,37,Utah,-119.604207,38.871778
16927,700000,1,Ohio,-77.658709,41.958712
98847,700000,3,Indiana,-120.643158,47.419699
29075,700000,1,Hawaii,-81.299071,34.218134
98325,700000,3,Texas,-122.759706,47.966641
78676,700000,142,Connecticut,-98.142776,30.034449
28720,700250,7,New York,-82.253654,35.450754
83610,701000,5,Ohio,-116.773547,44.743225
21155,701400,8,Idaho,-76.806079,39.573619
89441,701725,55,Nevada,-119.675827,39.676372
11103,702000,30,Louisiana,-73.913447,40.762574
98613,702225,3,Pennsylvania,-120.965657,45.736724
89444,702425,11,Arkansas,-119.38563,38.669814
21162,702468,14,Pennsylvania,-76.405582,39.390116
22151,702475,7,Iowa,-77.207804,38.804093
82325,702500,4,Wyoming,-106.713116,41.246959
33144,702500,27,Alabama,-80.312667,25.763458
89052,702500,205,Georgia,-115.056693,35.955108
69339,702500,7,New Jersey,-103.412936,42.604343
97122,702500,4,Oklahoma,-123.82578,45.161422
55340,702581,59,Minnesota,-93.572118,45.078263
59729,703000,29,Pennsylvania,-111.649073,45.29372
54891,703200,9,Michigan,-90.964839,46.69959
10520,703225,27,Indiana,-73.867787,41.226478
53018,703250,16,North Dakota,-88.390515,43.048165
68746,703399,2,Iowa,-98.437442,42.809636
1887,703425,11,Illinois,-71.164516,42.564647
59602,703450,68,Pennsylvania,-111.905529,46.739365
89021,703500,10,Maine,-114.471026,36.640213
25106,703725,2,Maine,-82.100288,38.790572
12514,704225,14,Washington,-73.764423,41.877409
68336,704225,3,Oregon,-96.690917,40.965855
84097,704450,30,Wisconsin,-111.673117,40.304832
80246,704475,28,Tennessee,-104.930842,39.705197
60540,704725,58,Missouri,-88.145428,41.76467
76270,704750,12,Washington,-97.752881,33.455656
18930,704900,5,Maine,-75.218673,40.521074
10308,704944,39,New York,-74.147646,40.551884
3768,705000,4,Wisconsin,-72.094295,43.816634
50482,705000,1,New York,-93.486404,43.113101
48105,705000,65,Michigan,-83.696444,42.327634
37079,705000,5,Iowa,-87.648093,36.464769
90745,705000,17,California,-118.264109,33.822725
28704,705225,71,California,-82.580359,35.457584
85142,705312,227,Kentucky,-111.636294,33.19999
3031,705500,15,Maine,-71.600503,42.874864
85003,705500,38,Texas,-112.078353,33.450662
94578,705500,20,Illinois,-122.12555,37.706137
92154,705750,38,Oklahoma,-117.006214,32.557022
54173,705950,9,Wisconsin,-88.030636,44.639281
83622,705975,31,Michigan,-115.884587,44.101355
95258,705975,7,Tennessee,-121.312247,38.173556
80468,706000,5,Colorado,-106.122681,39.951923
3220,706125,17,Kansas,-71.48221,43.474458
49302,706150,8,Louisiana,-85.402238,42.821539
38028,706250,33,Alabama,-89.6322,35.183099
10457,706750,16,Pennsylvania,-73.89868,40.84715
11416,706750,10,Utah,-73.849548,40.684654
87508,707000,64,Wyoming,-105.96875,35.527445
60930,707350,4,Ohio,-88.002574,40.829913
37018,707450,8,Minnesota,-86.211258,35.630678
37209,707498,293,Iowa,-86.94857,36.1854
2660,707500,16,Illinois,-70.15856,41.707699
95638,707500,3,Illinois,-121.123886,38.313448
84065,707975,129,North Dakota,-111.943722,40.49386
